director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
J.J. Abrams,138,John Boyega,936627416202016, Action | Adventure | Fantasy | Sci-Fi,Daisy Ridley,Star Wars: The Force Awakens,Oscar Isaac,0,female protagonist|outer space|father son relationship|patricide|droid,245000000,2015,8.2
Colin Trevorrow,124,Bryce Dallas Howard,652177271132015, Action | Adventure | Sci-Fi,Chris Pratt,Jurassic World,Ty Simpkins,0,dinosaur|jurassic park|velociraptor|experiment gone wrong|theme park,150000000,2015,7.0
Joss Whedon,141,Chris Evans,45899159922015, Action | Adventure | Sci-Fi,Robert Downey Jr.,Avengers: Age of Ultron,Mark Ruffalo,0,superhero|marvel cinematic universe|based on comic book|artificial intelligence|captain america,250000000,2015,7.5
Pete Docter,95,Bill Hader,35645436742015, Animation | Adventure | Comedy | Drama | Family | Fantasy,Amy Poehler,Inside Out,Lewis Black,0,sadness|joy|memory|running away|anger,175000000,2015,8.2
James Wan,137140,Paul Walker,35003411052015, Action | Crime | Thriller,Vin Diesel,Furious 7,Dwayne Johnson,0,car falling off a cliff|star died before release|terrorist|revenge|hospital,190000000,2015,7.2
Kyle Balda,91,Jon Hamm,336029560112015, Animation | Action | Adventure | Comedy | Family,Sandra Bullock,Minions,Michael Keaton,0,minion|villain|super villain|antarctica|queen,74000000,2015,6.4
Francis Lawrence,137,Josh Hutcherson,281666058192016, Action | Adventure | Sci-Fi | Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,Liam Hemsworth,0,dystopia|rebellion|revolution|brainwashing|execution,160000000,2015,6.6
Ridley Scott,144151,Jessica Chastain,228430993112016, Adventure | Drama | Sci-Fi,Matt Damon,The Martian,Kristen Wiig,1,left for dead|space habitat|astronaut|nasa|presumed dead,108000000,2015,8.0
Kenneth Branagh,105,Cate Blanchett,201148159112015, Drama | Family | Fantasy | Romance,Lily James,Cinderella,Richard Madden,0,fairy godmother|fairy tale|pumpkin|duke|dress,95000000,2015,7.0
Sam Mendes,148,Christoph Waltz,20007417512016, Action | Adventure | Thriller,Daniel Craig,Spectre,Léa Seydoux,0,spy|espionage|sequel|bomb|terrorist,245000000,2015,6.8
Christopher McQuarrie,131,Rebecca Ferguson,195000874232015, Action | Adventure | Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,Jeremy Renner,0,rogue agent|computer hacker|spy|mission|capture,150000000,2015,7.4
Alejandro G. Iñárritu,156,Tom Hardy,183635922202016, Adventure | Drama | Thriller | Western,Leonardo DiCaprio,The Revenant,Will Poulter,0,survival|revenge|bear attack|native american|nature,135000000,2016,8.0
Elizabeth Banks,115,Rebel Wilson,183436380172015, Comedy | Music,Anna Kendrick,Pitch Perfect 2,Hailee Steinfeld,0,sequel|a cappella|second part|2010s|box office hit,29000000,2015,6.5
Peyton Reed,117,Michael Douglas,180191634112015, Action | Adventure | Comedy | Sci-Fi,Paul Rudd,Ant-Man,Corey Stoll,1,heist|sabotage|vault|ant|chinatown san francisco,130000000,2015,7.4
Tim Johnson,94,Rihanna,177343675282015, Animation | Adventure | Comedy | Family | Fantasy | Sci-Fi,Jim Parsons,Home,Steve Martin,0,mother daughter relationship|flying car|australia|alien invasion|alien friendship,135000000,2015,6.7
Genndy Tartakovsky,89,Andy Samberg,169692572262016, Animation | Comedy | Family | Fantasy,Adam Sandler,Hotel Transylvania 2,Selena Gomez,0,hotel|california|vampire|transylvania|monster,80000000,2015,6.7
Sam Taylor-Johnson,125129,Jamie Dornan,16614788512015, Drama | Romance | Thriller,Dakota Johnson,Fifty Shades of Grey,Jennifer Ehle,0,female nudity|female frontal nudity|spanking|perversion|sex scene,40000000,2015,4.1
Paul Tibbitt,92,Antonio Banderas,16249584882015, Animation | Adventure | Comedy | Family | Fantasy,Tom Kenny,The SpongeBob Movie: Sponge Out of Water,Bill Fagerbakke,0,plankton|pirate|time machine|magic|book,74000000,2015,6.0
F. Gary Gray,147167,Corey Hawkins,161029270162015, Biography | Crime | Drama | History | Music,O'Shea Jackson Jr.,Straight Outta Compton,Jason Mitchell,0,hip hop|rap music|gangsta rap|nwa|concert,28000000,2015,7.9
Brad Peyton,114,Carla Gugino,15518173292015, Action | Adventure | Drama | Thriller,Dwayne Johnson,San Andreas,Alexandra Daddario,0,natural disaster|earthquake|disaster movie|san andreas fault|journey,110000000,2015,6.1
George Miller,120,Charlize Theron,153629485182015, Action | Adventure | Sci-Fi | Thriller,Tom Hardy,Mad Max: Fury Road,Nicholas Hoult,0,post apocalypse|desert|australia|on the run|car chase,150000000,2015,8.1
Sean Anders,96,Mark Wahlberg,15031515512016, Comedy | Family,Will Ferrell,Daddy's Home,Linda Cardellini,0,step dad|dad|biological father|box office hit|product placement,50000000,2015,6.1
Steve Martino,88,Bill Melendez,130174897252016, Animation | Adventure | Comedy | Family,Noah Schnapp,The Peanuts Movie,Hadley Belle Miller,0,girl|peanuts|imagination|red hair|dog,99000000,2015,7.1
Robert Schwentke,119,Ansel Elgort,129995817262015, Adventure | Sci-Fi | Thriller,Shailene Woodley,Insurgent,Theo James,0,action heroine|truth serum|trainhopping|falling from height|mind control,110000000,2015,6.3
Peter Sohn,93,Frances McDormand,12307033812016, Animation | Adventure | Comedy | Drama | Family | Fantasy | History,Jeffrey Wright,The Good Dinosaur,Maleah Nipay-Padilla,0,dinosaur|apatosaurus|river|asteroid|fear,175000000,2015,6.8
Paul Feig,119130,Rose Byrne,11082241922015, Action | Comedy | Crime,Melissa McCarthy,Spy,Jude Law,1,knife fight|cia|undercover|prosthetic penis|female spy,65000000,2015,7.1
Judd Apatow,125129,Bill Hader,11000826092015, Comedy | Drama | Romance,Amy Schumer,Trainwreck,Brie Larson,2,actress playing herself|male nudity|actress shares first name with character|written by star|fired from a job,35000000,2015,6.3
Ryan Coogler,133,Sylvester Stallone,109712885262016, Drama | Sport,Michael B. Jordan,Creed,Tessa Thompson,0,fight|boxing|philadelphia|boxing match|montage,35000000,2015,7.7
Brad Bird,130,Britt Robertson,93417865112015, Action | Adventure | Family | Mystery | Sci-Fi,George Clooney,Tomorrowland,Hugh Laurie,0,time travel|futuristic city|inventor|boy genius|teenage girl,190000000,2015,6.5
Etan Cohen,100107,Kevin Hart,90353764262015, Comedy | Crime,Will Ferrell,Get Hard,Alison Brie,1,singing in a car|millionaire|camera focus on female butt|gay bar|two word title,40000000,2015,6.1
Alan Taylor,126,Jason Clarke,89732035112015, Action | Adventure | Sci-Fi,Arnold Schwarzenegger,Terminator Genisys,Emilia Clarke,0,cyborg|future|robot|time machine|alternate timeline,155000000,2015,6.5
Jason Moore,118,Tina Fey,8702867042016, Comedy,Amy Poehler,Sisters,Maya Rudolph,2,sister sister relationship|mother daughter relationship|damage|overalls|santa claus,30000000,2015,6.0
Walt Becker,,Justin Long,85884815132016, Animation | Adventure | Comedy | Family | Fantasy | Music,Jason Lee,Alvin and the Chipmunks: The Road Chip,Matthew Gray Gubler,0,chipmunk|plane|box office hit|highway travel|road movie,90000000,2015,5.1
Wes Ball,132,Kaya Scodelario,8168758782016, Action | Sci-Fi | Thriller,Dylan O'Brien,Maze Runner: The Scorch Trials,Thomas Brodie-Sangster,0,disease|escape|desert|resistance|virus,61000000,2015,6.4
Seth MacFarlane,115125,Seth MacFarlane,81257500212015, Comedy,Mark Wahlberg,Ted 2,Amanda Seyfried,0,lawyer|fight|scene after end credits|trial|talking teddy bear,68000000,2015,6.4
Rob Letterman,103,Dylan Minnette,8002174052016, Adventure | Comedy | Family | Fantasy | Horror,Jack Black,Goosebumps,Odeya Rush,0,ferris wheel|abandoned amusement park|based on book|monster|manuscript,58000000,2015,6.3
Chris Columbus,106,Kevin James,7874758562015, Animation | Action | Comedy | Sci-Fi,Adam Sandler,Pixels,Michelle Monaghan,0,arcade game|alien|video gamer|driving in reverse|chase,88000000,2015,5.6
Nancy Meyers,121,Anne Hathaway,75274748182015, Comedy | Drama,Robert De Niro,The Intern,Rene Russo,0,website|reference to jack nicholson|reference to george clooney|reference to ben affleck|reference to brad pitt,35000000,2015,7.2
Steven Spielberg,142,Mark Rylance,7230606542016, Drama | History | Thriller,Tom Hanks,Bridge of Spies,Alan Alda,0,lawyer|cold war|negotiation|spy|cia,40000000,2015,7.6
Andy Fickman,94,Raini Rodriguez,71038190312015, Action | Comedy | Crime,Kevin James,Paul Blart: Mall Cop 2,Eduardo Verástegui,0,box office hit|no opening credits|wilhelm scream|sequel|character name in title,30000000,2015,4.4
Adam McKay,130,Steve Carell,7023532212016, Biography | Comedy | Drama | History,Christian Bale,The Big Short,Ryan Gosling,0,bank|banking|fraud|finance|mortgage,28000000,2015,7.8
Alex Kendrick,120,T.C. Stallings,67790117112015, Drama,Priscilla C. Shirer,War Room,Karen Abercrombie,0,passive aggressive|submissive woman|propaganda|jump rope competition|closet,3000000,2015,6.3
Gregory Jacobs,115,Joe Manganiello,66009973182015, Comedy | Drama | Music,Channing Tatum,Magic Mike XXL,Matt Bomer,0,male objectification|stripper|muscular|male bonding|male friendship,14800000,2015,5.7
M. Night Shyamalan,94,Ed Oxenbould,65069140202015, Horror | Thriller,Olivia DeJonge,The Visit,Deanna Dunagan,0,handheld camera|farm|impostor|rap|rock paper scissors,5000000,2015,6.2
Jeremy Garelick,101,Josh Gad,6446021132015, Comedy,Kevin Hart,The Wedding Ringer,Kaley Cuoco,0,best man|wedding|mud football game|blindfolded|go cart racing,23000000,2015,6.7
Scott Cooper,123,Benedict Cumberbatch,62563543272015, Biography | Crime | Drama,Johnny Depp,Black Mass,Dakota Johnson,1,true crime|fbi agent|boston massachusetts|gangster|based on true story,53000000,2015,6.9
John Francis Daley,99,Christina Applegate,58879132232015, Adventure | Comedy,Ed Helms,Vacation,Skyler Gisondo,0,vacation|road trip|dysfunctional family|sequel|amusement park,31000000,2015,6.1
David M. Rosenthal,100,Michael Ealy,57017904272015, Drama | Thriller,Sanaa Lathan,The Perfect Guy,Morris Chestnut,3,box office hit|office worker|report|anniversary party|wedding anniversary,12000000,2015,5.5
David O. Russell,124,Robert De Niro,56443482112016, Biography | Drama,Jennifer Lawrence,Joy,Bradley Cooper,1,mop|based on real person|female inventor|woman holding a shotgun|sales pitch,60000000,2015,6.6
Josh Trank,100,Kate Mara,56114221162015, Action | Adventure | Sci-Fi,Miles Teller,Fantastic Four,Michael B. Jordan,0,box office flop|critically bashed|troubled production|teleportation|portal,120000000,2015,4.3
Quentin Tarantino,167187,Kurt Russell,54116191222016, Crime | Drama | Mystery | Thriller | Western,Samuel L. Jackson,The Hateful Eight,Jennifer Jason Leigh,0,murder|bounty hunter|blizzard|blood vomiting|well,44000000,2015,7.9
Glenn Ficarra,105,Margot Robbie,5384691512015, Comedy | Crime | Drama | Romance,Will Smith,Focus,Rodrigo Santoro,1,con artist|deception|con man|buenos aires|rivalry,50100000,2015,6.6
Antoine Fuqua,124,Rachel McAdams,52418902302015, Drama | Sport,Jake Gyllenhaal,Southpaw,Oona Laurence,0,death of wife|boxer|boxing training|male in shower|rage,30000000,2015,7.4
Leigh Whannell,97,Stefanie Scott,5220050472015, Horror | Thriller,Dermot Mulroney,Insidious: Chapter 3,Angus Sampson,0,teenager|demon|psychic|supernatural|possession,10000000,2015,6.1
Gil Kenan,93101,Rosemarie DeWitt,47415690312015, Horror | Thriller,Sam Rockwell,Poltergeist,Kennedi Clements,0,brother sister relationship|ghost|cemetery|university|dinner party,35000000,2015,5.0
Lana Wachowski,127,Mila Kunis,4737532712015, Action | Adventure | Sci-Fi,Channing Tatum,Jupiter Ascending,Eddie Redmayne,0,box office flop|space opera|critically bashed|planet earth|woman in bra and panties,176000000,2015,5.4
Denis Villeneuve,121,Josh Brolin,4687546882016, Action | Crime | Drama | Mystery | Thriller,Emily Blunt,Sicario,Benicio Del Toro,0,war on drugs|u.s. mexico border|drug cartel|critically acclaimed|juarez mexico,30000000,2015,7.6
Guy Ritchie,116,Armie Hammer,45434443162015, Action | Adventure | Comedy,Henry Cavill,The Man from U.N.C.L.E.,Alicia Vikander,0,cia agent|kgb agent|criminal organization|nuclear bomb|box office flop,75000000,2015,7.3
Tom McCarthy,128,Michael Keaton,44988180292016, Biography | Crime | Drama | History,Mark Ruffalo,Spotlight,Rachel McAdams,0,investigation|newspaper|sexual abuse|journalist|child molestation,20000000,2015,8.1
Niki Caro,129,Maria Bello,44469602262015, Biography | Drama | Sport,Kevin Costner,"McFarland, USA",Ramiro Rodriguez,1,place name in title|coach|school|student|high school,17000000,2015,7.4
Joel Edgerton,108,Rebecca Hall,4377129122015, Mystery | Thriller,Jason Bateman,The Gift,Joel Edgerton,0,female protagonist|gift|compulsive liar|rape|substance abuse,5000000,2015,7.1
Baltasar Kormákur,121,Ang Phula Sherpa,43247140202015, Adventure | Biography | Drama | History | Sport | Thriller,Jason Clarke,Everest,Thomas M. Wright,0,mount everest|mountain climbing|blizzard|mountain|snow,55000000,2015,7.1
Jonathan Levine,101,Seth Rogen,4303572582016, Comedy,Joseph Gordon-Levitt,The Night Before,Jillian Bell,0,christmas|christmas party|christmas eve|new york city|manhattan new york city,25000000,2015,6.5
Boaz Yakin,111,Josh Wiggins,4265200392015, Adventure | Family,Thomas Haden Church,Max,Luke Kleintank,0,dog|death of marine|dog adoption|man dog relationship|afghanistan,20000000,2015,6.8
Michael Dougherty,98,Toni Collette,4259253082016, Comedy | Fantasy | Horror,Adam Scott,Krampus,David Koechner,0,holiday|christmas|krampus|german|santa claus,15000000,2015,6.2
Lee Toland Krieger,112,Michiel Huisman,42478175262015, Drama | Fantasy | Romance,Blake Lively,The Age of Adaline,Harrison Ford,1,san francisco california|immortality|hit by a pickup truck|paramedic|resuscitation,25000000,2015,7.2
John Crowley,117,Emory Cohen,38317535202016, Drama | Romance,Saoirse Ronan,Brooklyn,Domhnall Gleeson,1,1950s|irish immigrant|irish accent|torn between two worlds|irish,11000000,2015,7.5
George Tillman Jr.,128,Britt Robertson,37432299262015, Drama | Romance,Scott Eastwood,The Longest Ride,Alan Alda,0,bull|college student|college|student|champion,34000000,2015,7.1
Rob Cohen,91,Ryan Guzman,3538556062015, Mystery | Thriller,Jennifer Lopez,The Boy Next Door,Kristin Chenoweth,1,older woman younger man relationship|oral sex|argument|sex scene|adultery,4000000,2015,4.6
Joe Wright,111,Hugh Jackman,34964818182015, Adventure | Family | Fantasy,Levi Miller,Pan,Garrett Hedlund,0,box office flop|orphan|child hero|1940s|reference to peter pan,150000000,2015,5.8
Peter Landesman,123,Alec Baldwin,34531832112016, Biography | Drama | Sport,Will Smith,Concussion,Albert Brooks,0,concussion|football|chronic traumatic encephalopathy|pathologist|football player,35000000,2015,7.1
Anne Fletcher,87,Sofía Vergara,34507079172015, Action | Comedy | Crime,Reese Witherspoon,Hot Pursuit,Matthew Del Negro,0,fugitive|drug cartel|danger|female police officer|female cop,35000000,2015,5.1
Ari Sandel,101,Bella Thorne,3401785482015, Comedy,Mae Whitman,The DUFF,Robbie Amell,0,high school|strong female lead|strong female character|generation y|overalls,8500000,2015,6.5
Simon Curtis,109,Ryan Reynolds,3330503772015, Biography | Drama | History,Helen Mirren,Woman in Gold,Daniel Brühl,0,nazi|theft|art|jewish|justice,11000000,2015,7.3
John Madden,122,Maggie Smith,33071558192015, Comedy | Drama,Judi Dench,The Second Best Exotic Marigold Hotel,Bill Nighy,0,sequel,10000000,2015,6.6
Doug Ellin,104,Kevin Connolly,3236141672015, Comedy,Adrian Grenier,Entourage,Jerry Ferrara,0,box office flop|the golden globes|reference to paris hilton|reference to kim kardashian|arm sling,30000000,2015,6.6
